Time,07 Data Center_Electric_Active Energy (kWh)
2023-05-23 23:00:00,0.2876351351351351
2023-05-24 00:00:00,0.287454954954955
2023-05-24 01:00:00,0.2872747747747748
2023-05-24 02:00:00,0.2870945945945946
2023-05-24 03:00:00,0.2869144144144144
2023-05-24 04:00:00,0.2867342342342343
2023-05-24 05:00:00,0.2865540540540541
2023-05-24 06:00:00,0.2863738738738739
2023-05-24 07:00:00,0.2861936936936937
2023-05-24 08:00:00,0.2860135135135135
2023-05-24 09:00:00,0.2858333333333334
2023-05-24 10:00:00,0.2856531531531532
2023-05-24 11:00:00,0.285472972972973
2023-05-24 12:00:00,0.2852927927927928
2023-05-24 13:00:00,0.2851126126126126
2023-05-24 14:00:00,0.2849324324324324
2023-05-24 15:00:00,0.2847522522522522
2023-05-24 16:00:00,0.284572072072072
2023-05-24 17:00:00,0.2843918918918918
2023-05-24 18:00:00,0.2842117117117116
2023-05-24 19:00:00,0.2840315315315315
2023-05-24 20:00:00,0.2838513513513513
2023-05-24 21:00:00,0.2836711711711711
2023-05-24 22:00:00,0.2834909909909909
2023-05-24 23:00:00,0.2833108108108108
2023-05-25 00:00:00,0.2831306306306306
2023-05-25 01:00:00,0.2829504504504504
2023-05-25 02:00:00,0.2827702702702702
2023-05-25 03:00:00,0.28259009009009
2023-05-25 04:00:00,0.2824099099099099
2023-05-25 05:00:00,0.2822297297297297
2023-05-25 06:00:00,0.2820495495495495
2023-05-25 07:00:00,0.2818693693693693
2023-05-25 08:00:00,0.2816891891891891
2023-05-25 09:00:00,0.281509009009009
2023-05-25 10:00:00,0.2813288288288288
2023-05-25 11:00:00,0.2811486486486486
2023-05-25 12:00:00,0.2809684684684684
2023-05-25 13:00:00,0.2807882882882883
2023-05-25 14:00:00,0.2806081081081081
2023-05-25 15:00:00,0.2804279279279279
2023-05-25 16:00:00,0.2802477477477477
2023-05-25 17:00:00,0.2800675675675675
2023-05-25 18:00:00,0.28
2023-05-25 19:00:00,0.28
2023-05-25 20:00:00,0.28
2023-05-25 21:00:00,0.2775
2023-05-25 22:00:00,0.2725
2023-05-25 23:00:00,0.285
2023-05-26 00:00:00,0.29
2023-05-26 01:00:00,0.28375
2023-05-26 02:00:00,0.2825
2023-05-26 03:00:00,0.285
2023-05-26 04:00:00,0.28
2023-05-26 05:00:00,0.2775
2023-05-26 06:00:00,0.285
2023-05-26 07:00:00,0.28
2023-05-26 08:00:00,0.28
2023-05-26 09:00:00,0.28
2023-05-26 10:00:00,0.285
2023-05-26 11:00:00,0.28
2023-05-26 12:00:00,0.2775
2023-05-26 13:00:00,0.28
2023-05-26 14:00:00,0.285
2023-05-26 15:00:00,0.28
2023-05-26 16:00:00,0.28
2023-05-26 17:00:00,0.28
2023-05-26 18:00:00,0.28
2023-05-26 19:00:00,0.28
2023-05-26 20:00:00,0.28
2023-05-26 21:00:00,0.2875
2023-05-26 22:00:00,0.2875
2023-05-26 23:00:00,0.29
2023-05-27 00:00:00,0.2925
2023-05-27 01:00:00,0.29
2023-05-27 02:00:00,0.2925
2023-05-27 03:00:00,0.29
2023-05-27 04:00:00,0.2825
2023-05-27 05:00:00,0.2825
2023-05-27 06:00:00,0.28
2023-05-27 07:00:00,0.28
2023-05-27 08:00:00,0.2775
2023-05-27 09:00:00,0.275
2023-05-27 10:00:00,0.2875
2023-05-27 11:00:00,0.28
2023-05-27 12:00:00,0.28
2023-05-27 13:00:00,0.28
2023-05-27 14:00:00,0.28
2023-05-27 15:00:00,0.28
2023-05-27 16:00:00,0.28
2023-05-27 17:00:00,0.2825
2023-05-27 18:00:00,0.2825
2023-05-27 19:00:00,0.28
2023-05-27 20:00:00,0.28
2023-05-27 21:00:00,0.2875
2023-05-27 22:00:00,0.29
2023-05-27 23:00:00,0.2925
2023-05-28 00:00:00,0.2987499999999999
2023-05-28 01:00:00,0.29125
2023-05-28 02:00:00,0.29
2023-05-28 03:00:00,0.29
2023-05-28 04:00:00,0.285
2023-05-28 05:00:00,0.2875
2023-05-28 06:00:00,0.28
2023-05-28 07:00:00,0.28
2023-05-28 08:00:00,0.2825
2023-05-28 09:00:00,0.28
2023-05-28 10:00:00,0.2875
2023-05-28 11:00:00,0.28
2023-05-28 12:00:00,0.28
2023-05-28 13:00:00,0.28
2023-05-28 14:00:00,0.28
2023-05-28 15:00:00,0.28
2023-05-28 16:00:00,0.28
2023-05-28 17:00:00,0.28
2023-05-28 18:00:00,0.28
2023-05-28 19:00:00,0.2825
2023-05-28 20:00:00,0.28
2023-05-28 21:00:00,0.2875
2023-05-28 22:00:00,0.29
2023-05-28 23:00:00,0.29
2023-05-29 00:00:00,0.2975
2023-05-29 01:00:00,0.29125
2023-05-29 02:00:00,0.29
2023-05-29 03:00:00,0.29
2023-05-29 04:00:00,0.2825
2023-05-29 05:00:00,0.2825
2023-05-29 06:00:00,0.28
2023-05-29 07:00:00,0.28
2023-05-29 08:00:00,0.2825
2023-05-29 09:00:00,0.28
2023-05-29 10:00:00,0.2875
2023-05-29 11:00:00,0.2825
2023-05-29 12:00:00,0.28
2023-05-29 13:00:00,0.28
2023-05-29 14:00:00,0.28
2023-05-29 15:00:00,0.28
2023-05-29 16:00:00,0.28
2023-05-29 17:00:00,0.28
2023-05-29 18:00:00,0.2825
2023-05-29 19:00:00,0.28
2023-05-29 20:00:00,0.28
2023-05-29 21:00:00,0.2825
2023-05-29 22:00:00,0.29
2023-05-29 23:00:00,0.29
2023-05-30 00:00:00,0.295
2023-05-30 01:00:00,0.2999601910828025
2023-05-30 02:00:00,0.2998964968152866
2023-05-30 03:00:00,0.2998328025477706
2023-05-30 04:00:00,0.2997691082802547
2023-05-30 05:00:00,0.2997054140127388
2023-05-30 06:00:00,0.2996417197452229
2023-05-30 07:00:00,0.299578025477707
2023-05-30 08:00:00,0.299514331210191
2023-05-30 09:00:00,0.2994506369426751
2023-05-30 10:00:00,0.2993869426751592
2023-05-30 11:00:00,0.2993232484076433
2023-05-30 12:00:00,0.2992595541401274
2023-05-30 13:00:00,0.2991958598726114
2023-05-30 14:00:00,0.2991321656050955
2023-05-30 15:00:00,0.2990684713375796
2023-05-30 16:00:00,0.2990047770700637
2023-05-30 17:00:00,0.2989410828025478
2023-05-30 18:00:00,0.2988773885350318
2023-05-30 19:00:00,0.2988136942675159
2023-05-30 20:00:00,0.2987499999999999
2023-05-30 21:00:00,0.298686305732484
2023-05-30 22:00:00,0.2986226114649681
2023-05-30 23:00:00,0.2985589171974522
2023-05-31 00:00:00,0.2984952229299363
2023-05-31 01:00:00,0.2984315286624204
2023-05-31 02:00:00,0.2983678343949044
2023-05-31 03:00:00,0.2983041401273885
2023-05-31 04:00:00,0.2982404458598726
2023-05-31 05:00:00,0.2981767515923567
2023-05-31 06:00:00,0.2981130573248407
2023-05-31 07:00:00,0.2980493630573248
2023-05-31 08:00:00,0.2979856687898089
2023-05-31 09:00:00,0.2979219745222929
2023-05-31 10:00:00,0.297858280254777
2023-05-31 11:00:00,0.2977945859872611
2023-05-31 12:00:00,0.2977308917197452
2023-05-31 13:00:00,0.2976671974522292
2023-05-31 14:00:00,0.2976035031847133
2023-05-31 15:00:00,0.2975398089171974
2023-05-31 16:00:00,0.2974761146496815
2023-05-31 17:00:00,0.2974124203821656
2023-05-31 18:00:00,0.2973487261146497
2023-05-31 19:00:00,0.2972850318471337
2023-05-31 20:00:00,0.2972213375796178
2023-05-31 21:00:00,0.2971576433121019
2023-05-31 22:00:00,0.2970939490445859
2023-05-31 23:00:00,0.29703025477707
2023-06-01 00:00:00,0.2969665605095541
2023-06-01 01:00:00,0.2969028662420382
2023-06-01 02:00:00,0.2968391719745222
2023-06-01 03:00:00,0.2967754777070063
2023-06-01 04:00:00,0.2967117834394904
2023-06-01 05:00:00,0.2966480891719745
2023-06-01 06:00:00,0.2965843949044586
2023-06-01 07:00:00,0.2965207006369427
2023-06-01 08:00:00,0.2964570063694267
2023-06-01 09:00:00,0.2963933121019108
2023-06-01 10:00:00,0.2963296178343949
2023-06-01 11:00:00,0.296265923566879
2023-06-01 12:00:00,0.296202229299363
2023-06-01 13:00:00,0.2961385350318471
2023-06-01 14:00:00,0.2960748407643312
2023-06-01 15:00:00,0.2960111464968152
2023-06-01 16:00:00,0.2959474522292993
2023-06-01 17:00:00,0.2958837579617834
2023-06-01 18:00:00,0.2958200636942675
2023-06-01 19:00:00,0.2957563694267515
2023-06-01 20:00:00,0.2956926751592356
2023-06-01 21:00:00,0.2956289808917197
2023-06-01 22:00:00,0.2955652866242038
2023-06-01 23:00:00,0.2955015923566879
2023-06-02 00:00:00,0.295437898089172
2023-06-02 01:00:00,0.295374203821656
2023-06-02 02:00:00,0.2953105095541401
2023-06-02 03:00:00,0.2952468152866242
2023-06-02 04:00:00,0.2951831210191082
2023-06-02 05:00:00,0.2951194267515923
2023-06-02 06:00:00,0.2950557324840764
2023-06-02 07:00:00,0.2949920382165605
2023-06-02 08:00:00,0.2949283439490445
2023-06-02 09:00:00,0.2948646496815286
2023-06-02 10:00:00,0.2948009554140127
2023-06-02 11:00:00,0.2947372611464968
2023-06-02 12:00:00,0.2946735668789809
2023-06-02 13:00:00,0.294609872611465
2023-06-02 14:00:00,0.294546178343949
2023-06-02 15:00:00,0.294482484076433
2023-06-02 16:00:00,0.2944187898089171
2023-06-02 17:00:00,0.2943550955414012
2023-06-02 18:00:00,0.2942914012738853
2023-06-02 19:00:00,0.2942277070063694
2023-06-02 20:00:00,0.2941640127388535
2023-06-02 21:00:00,0.2941003184713375
2023-06-02 22:00:00,0.2940366242038216
2023-06-02 23:00:00,0.2939729299363057
2023-06-03 00:00:00,0.2939092356687898
2023-06-03 01:00:00,0.2938455414012738
2023-06-03 02:00:00,0.2937818471337579
2023-06-03 03:00:00,0.293718152866242
2023-06-03 04:00:00,0.2936544585987261
2023-06-03 05:00:00,0.2935907643312102
2023-06-03 06:00:00,0.2935270700636943
2023-06-03 07:00:00,0.2934633757961783
2023-06-03 08:00:00,0.2933996815286624
2023-06-03 09:00:00,0.2933359872611465
2023-06-03 10:00:00,0.2932722929936305
2023-06-03 11:00:00,0.2932085987261146
2023-06-03 12:00:00,0.2931449044585987
2023-06-03 13:00:00,0.2930812101910828
2023-06-03 14:00:00,0.2930175159235668
2023-06-03 15:00:00,0.2929538216560509
2023-06-03 16:00:00,0.292890127388535
2023-06-03 17:00:00,0.2928264331210191
2023-06-03 18:00:00,0.2927627388535032
2023-06-03 19:00:00,0.2926990445859873
2023-06-03 20:00:00,0.2926353503184713
2023-06-03 21:00:00,0.2925716560509553
2023-06-03 22:00:00,0.2925079617834394
2023-06-03 23:00:00,0.2924442675159235
2023-06-04 00:00:00,0.2923805732484076
2023-06-04 01:00:00,0.2923168789808917
2023-06-04 02:00:00,0.2922531847133758
2023-06-04 03:00:00,0.2921894904458598
2023-06-04 04:00:00,0.2921257961783439
2023-06-04 05:00:00,0.292062101910828
2023-06-04 06:00:00,0.2919984076433121
2023-06-04 07:00:00,0.2919347133757961
2023-06-04 08:00:00,0.2918710191082802
2023-06-04 09:00:00,0.2918073248407643
2023-06-04 10:00:00,0.2917436305732483
2023-06-04 11:00:00,0.2916799363057324
2023-06-04 12:00:00,0.2916162420382165
2023-06-04 13:00:00,0.2915525477707006
2023-06-04 14:00:00,0.2914888535031847
2023-06-04 15:00:00,0.2914251592356688
2023-06-04 16:00:00,0.2913614649681528
2023-06-04 17:00:00,0.2912977707006369
2023-06-04 18:00:00,0.291234076433121
2023-06-04 19:00:00,0.2911703821656051
2023-06-04 20:00:00,0.2911066878980891
2023-06-04 21:00:00,0.2910429936305732
2023-06-04 22:00:00,0.2909792993630573
2023-06-04 23:00:00,0.2909156050955414
2023-06-05 00:00:00,0.2908519108280255
2023-06-05 01:00:00,0.2907882165605095
2023-06-05 02:00:00,0.2907245222929936
2023-06-05 03:00:00,0.2906608280254776
2023-06-05 04:00:00,0.2905971337579617
2023-06-05 05:00:00,0.2905334394904458
2023-06-05 06:00:00,0.2904697452229299
2023-06-05 07:00:00,0.290406050955414
2023-06-05 08:00:00,0.2903423566878981
2023-06-05 09:00:00,0.2902786624203821
2023-06-05 10:00:00,0.2902149681528662
2023-06-05 11:00:00,0.2901512738853503
2023-06-05 12:00:00,0.2900875796178344
2023-06-05 13:00:00,0.2900238853503184
2023-06-05 14:00:00,0.28
2023-06-05 15:00:00,0.2825
2023-06-05 16:00:00,0.28
2023-06-05 17:00:00,0.28
2023-06-05 18:00:00,0.28
2023-06-05 19:00:00,0.28
2023-06-05 20:00:00,0.2775
2023-06-05 21:00:00,0.28
2023-06-05 22:00:00,0.28
2023-06-05 23:00:00,0.2825
2023-06-06 00:00:00,0.29
2023-06-06 01:00:00,0.29
2023-06-06 02:00:00,0.29
2023-06-06 03:00:00,0.29
2023-06-06 04:00:00,0.285
2023-06-06 05:00:00,0.2775
2023-06-06 06:00:00,0.2825
2023-06-06 07:00:00,0.28
2023-06-06 08:00:00,0.28
2023-06-06 09:00:00,0.28
2023-06-06 10:00:00,0.28
2023-06-06 11:00:00,0.28
2023-06-06 12:00:00,0.28
2023-06-06 13:00:00,0.2825
2023-06-06 14:00:00,0.28
2023-06-06 15:00:00,0.2825
2023-06-06 16:00:00,0.2825
2023-06-06 17:00:00,0.28
2023-06-06 18:00:00,0.28
2023-06-06 19:00:00,0.2825
2023-06-06 20:00:00,0.28
2023-06-06 21:00:00,0.28
2023-06-06 22:00:00,0.2825
2023-06-06 23:00:00,0.2875
2023-06-07 00:00:00,0.29
2023-06-07 01:00:00,0.29
2023-06-07 02:00:00,0.29
2023-06-07 03:00:00,0.2875
2023-06-07 04:00:00,0.2825
2023-06-07 05:00:00,0.28
2023-06-07 06:00:00,0.28
2023-06-07 07:00:00,0.2825
2023-06-07 08:00:00,0.28
2023-06-07 09:00:00,0.28
2023-06-07 10:00:00,0.28
2023-06-07 11:00:00,0.28
2023-06-07 12:00:00,0.28
2023-06-07 13:00:00,0.28
2023-06-07 14:00:00,0.28
2023-06-07 15:00:00,0.28
2023-06-07 16:00:00,0.28
2023-06-07 17:00:00,0.28
2023-06-07 18:00:00,0.28
2023-06-07 19:00:00,0.28
2023-06-07 20:00:00,0.28
2023-06-07 21:00:00,0.28
2023-06-07 22:00:00,0.28
2023-06-07 23:00:00,0.28
2023-06-08 00:00:00,0.28
2023-06-08 01:00:00,0.28
2023-06-08 02:00:00,0.28
2023-06-08 03:00:00,0.28
2023-06-08 04:00:00,0.28
2023-06-08 05:00:00,0.28
2023-06-08 06:00:00,0.28
2023-06-08 07:00:00,0.28
2023-06-08 08:00:00,0.28
2023-06-08 09:00:00,0.28
2023-06-08 10:00:00,0.28
2023-06-08 11:00:00,0.28
2023-06-08 12:00:00,0.28
2023-06-08 13:00:00,0.28
2023-06-08 14:00:00,0.28
2023-06-08 15:00:00,0.28
2023-06-08 16:00:00,0.28
2023-06-08 17:00:00,0.28
2023-06-08 18:00:00,0.28
2023-06-08 19:00:00,0.28
2023-06-08 20:00:00,0.28
2023-06-08 21:00:00,0.28
2023-06-08 22:00:00,0.28
2023-06-08 23:00:00,0.28
2023-06-09 00:00:00,0.28
2023-06-09 01:00:00,0.28
2023-06-09 02:00:00,0.28
2023-06-09 03:00:00,0.28
2023-06-09 04:00:00,0.28
2023-06-09 05:00:00,0.28
2023-06-09 06:00:00,0.28
2023-06-09 07:00:00,0.28
2023-06-09 08:00:00,0.28
2023-06-09 09:00:00,0.28
2023-06-09 10:00:00,0.28
2023-06-09 11:00:00,0.28
2023-06-09 12:00:00,0.28
2023-06-09 13:00:00,0.28
2023-06-09 14:00:00,0.28
2023-06-09 15:00:00,0.28
2023-06-09 16:00:00,0.28
2023-06-09 17:00:00,0.28
2023-06-09 18:00:00,0.28
2023-06-09 19:00:00,0.28
2023-06-09 20:00:00,0.28
2023-06-09 21:00:00,0.28
2023-06-09 22:00:00,0.28
2023-06-09 23:00:00,0.28
2023-06-10 00:00:00,0.28
2023-06-10 01:00:00,0.28
2023-06-10 02:00:00,0.28
2023-06-10 03:00:00,0.28
2023-06-10 04:00:00,0.28
2023-06-10 05:00:00,0.28
2023-06-10 06:00:00,0.28
2023-06-10 07:00:00,0.28
2023-06-10 08:00:00,0.28
2023-06-10 09:00:00,0.28
2023-06-10 10:00:00,0.28
2023-06-10 11:00:00,0.28
2023-06-10 12:00:00,0.28
2023-06-10 13:00:00,0.28
2023-06-10 14:00:00,0.28
2023-06-10 15:00:00,0.28
2023-06-10 16:00:00,0.28
2023-06-10 17:00:00,0.28
2023-06-10 18:00:00,0.28
2023-06-10 19:00:00,0.28
2023-06-10 20:00:00,0.28
2023-06-10 21:00:00,0.28
2023-06-10 22:00:00,0.28
2023-06-10 23:00:00,0.28
2023-06-11 00:00:00,0.28
2023-06-11 01:00:00,0.28
2023-06-11 02:00:00,0.28
2023-06-11 03:00:00,0.28
2023-06-11 04:00:00,0.28
2023-06-11 05:00:00,0.28
2023-06-11 06:00:00,0.28
2023-06-11 07:00:00,0.28
2023-06-11 08:00:00,0.28
2023-06-11 09:00:00,0.28
2023-06-11 10:00:00,0.28
2023-06-11 11:00:00,0.28
2023-06-11 12:00:00,0.28
2023-06-11 13:00:00,0.28
2023-06-11 14:00:00,0.28
2023-06-11 15:00:00,0.28
2023-06-11 16:00:00,0.28
2023-06-11 17:00:00,0.28
2023-06-11 18:00:00,0.28
2023-06-11 19:00:00,0.28
2023-06-11 20:00:00,0.28
2023-06-11 21:00:00,0.28
2023-06-11 22:00:00,0.28
2023-06-11 23:00:00,0.28
2023-06-12 00:00:00,0.28
2023-06-12 01:00:00,0.28
2023-06-12 02:00:00,0.28
2023-06-12 03:00:00,0.28
2023-06-12 04:00:00,0.28
2023-06-12 05:00:00,0.28
2023-06-12 06:00:00,0.28
2023-06-12 07:00:00,0.28
2023-06-12 08:00:00,0.27875
2023-06-12 09:00:00,0.27
2023-06-12 10:00:00,0.2675
2023-06-12 11:00:00,0.2675
2023-06-12 12:00:00,0.27
2023-06-12 13:00:00,0.27
2023-06-12 14:00:00,0.27
2023-06-12 15:00:00,0.27
2023-06-12 16:00:00,0.2625
2023-06-12 17:00:00,0.2675
2023-06-12 18:00:00,0.2675
2023-06-12 19:00:00,0.2675
2023-06-12 20:00:00,0.265
2023-06-12 21:00:00,0.2675
2023-06-12 22:00:00,0.2675
2023-06-12 23:00:00,0.26
2023-06-13 00:00:00,0.25375
2023-06-13 01:00:00,0.255
2023-06-13 02:00:00,0.26
2023-06-13 03:00:00,0.265
2023-06-13 04:00:00,0.2575
2023-06-13 05:00:00,0.2575
2023-06-13 06:00:00,0.27
2023-06-13 07:00:00,0.27
2023-06-13 08:00:00,0.27
2023-06-13 09:00:00,0.2675
2023-06-13 10:00:00,0.2635714285714285
2023-06-13 11:00:00,0.2689285714285714
2023-06-13 12:00:00,0.27
2023-06-13 13:00:00,0.2625
2023-06-13 14:00:00,0.2675
2023-06-13 15:00:00,0.27
2023-06-13 16:00:00,0.27
2023-06-13 17:00:00,0.27
2023-06-13 18:00:00,0.27
2023-06-13 19:00:00,0.27
2023-06-13 20:00:00,0.27
2023-06-13 21:00:00,0.27
2023-06-13 22:00:00,0.27
2023-06-13 23:00:00,0.27
2023-06-14 00:00:00,0.27
2023-06-14 01:00:00,0.27
2023-06-14 02:00:00,0.27
2023-06-14 03:00:00,0.27
2023-06-14 04:00:00,0.27
2023-06-14 05:00:00,0.27
2023-06-14 06:00:00,0.27
2023-06-14 07:00:00,0.27
2023-06-14 08:00:00,0.27
2023-06-14 09:00:00,0.27
2023-06-14 10:00:00,0.27
2023-06-14 11:00:00,0.27
2023-06-14 12:00:00,0.1475
2023-06-14 13:00:00,0.0519230769230769
2023-06-14 14:00:00,0.135
2023-06-14 15:00:00,0.218076923076923
2023-06-14 16:00:00,0.27
2023-06-14 17:00:00,0.2625
2023-06-14 18:00:00,0.27
2023-06-14 19:00:00,0.265
2023-06-14 20:00:00,0.265
2023-06-14 21:00:00,0.265
2023-06-14 22:00:00,0.265
2023-06-14 23:00:00,0.2575
2023-06-15 00:00:00,0.215
2023-06-15 01:00:00,0.26625
2023-06-15 02:00:00,0.265
2023-06-15 03:00:00,0.27
2023-06-15 04:00:00,0.2625
2023-06-15 05:00:00,0.2625
2023-06-15 06:00:00,0.2675
2023-06-15 07:00:00,0.265
2023-06-15 08:00:00,0.27
2023-06-15 09:00:00,0.27
2023-06-15 10:00:00,0.27
2023-06-15 11:00:00,0.27
2023-06-15 12:00:00,0.27
2023-06-15 13:00:00,0.27
2023-06-15 14:00:00,0.27
2023-06-15 15:00:00,0.27
2023-06-15 16:00:00,0.2675
2023-06-15 17:00:00,0.27
2023-06-15 18:00:00,0.2625
2023-06-15 19:00:00,0.2675
2023-06-15 20:00:00,0.27
2023-06-15 21:00:00,0.2675
2023-06-15 22:00:00,0.265
2023-06-15 23:00:00,0.265
2023-06-16 00:00:00,0.215
2023-06-16 01:00:00,0.2675
2023-06-16 02:00:00,0.2572093023255814
2023-06-16 03:00:00,0.2367441860465116
2023-06-16 04:00:00,0.2162790697674418
2023-06-16 05:00:00,0.1958139534883721
2023-06-16 06:00:00,0.1753488372093023
2023-06-16 07:00:00,0.1548837209302325
2023-06-16 08:00:00,0.1344186046511628
2023-06-16 09:00:00,0.113953488372093
2023-06-16 10:00:00,0.0934883720930232
2023-06-16 11:00:00,0.0730232558139534
2023-06-16 12:00:00,0.0721705426356589
2023-06-16 13:00:00,0.2516666666666667
2023-06-16 14:00:00,0.27
2023-06-16 15:00:00,0.2675
2023-06-16 16:00:00,0.27
2023-06-16 17:00:00,0.265
2023-06-16 18:00:00,0.2699015748031496
2023-06-16 19:00:00,0.269744094488189
2023-06-16 20:00:00,0.2695866141732284
2023-06-16 21:00:00,0.2694291338582677
2023-06-16 22:00:00,0.269271653543307
2023-06-16 23:00:00,0.2691141732283464
2023-06-17 00:00:00,0.2689566929133858
2023-06-17 01:00:00,0.2687992125984252
2023-06-17 02:00:00,0.2686417322834645
2023-06-17 03:00:00,0.2684842519685039
2023-06-17 04:00:00,0.2683267716535433
2023-06-17 05:00:00,0.2681692913385827
2023-06-17 06:00:00,0.268011811023622
2023-06-17 07:00:00,0.2678543307086614
2023-06-17 08:00:00,0.2676968503937008
2023-06-17 09:00:00,0.2675393700787402
2023-06-17 10:00:00,0.2673818897637795
2023-06-17 11:00:00,0.2672244094488189
2023-06-17 12:00:00,0.2670669291338583
2023-06-17 13:00:00,0.2669094488188976
2023-06-17 14:00:00,0.266751968503937
2023-06-17 15:00:00,0.2665944881889763
2023-06-17 16:00:00,0.2664370078740158
2023-06-17 17:00:00,0.2662795275590551
2023-06-17 18:00:00,0.2661220472440945
2023-06-17 19:00:00,0.2659645669291338
2023-06-17 20:00:00,0.2658070866141732
2023-06-17 21:00:00,0.2656496062992126
2023-06-17 22:00:00,0.265492125984252
2023-06-17 23:00:00,0.2653346456692913
2023-06-18 00:00:00,0.2651771653543307
2023-06-18 01:00:00,0.2650196850393701
2023-06-18 02:00:00,0.2648622047244094
2023-06-18 03:00:00,0.2647047244094488
2023-06-18 04:00:00,0.2645472440944882
2023-06-18 05:00:00,0.2643897637795276
2023-06-18 06:00:00,0.2642322834645669
2023-06-18 07:00:00,0.2640748031496063
2023-06-18 08:00:00,0.2639173228346456
2023-06-18 09:00:00,0.2637598425196851
2023-06-18 10:00:00,0.2636023622047244
2023-06-18 11:00:00,0.2634448818897638
2023-06-18 12:00:00,0.2632874015748031
2023-06-18 13:00:00,0.2631299212598425
2023-06-18 14:00:00,0.2629724409448819
2023-06-18 15:00:00,0.2628149606299212
2023-06-18 16:00:00,0.2626574803149606
2023-06-18 17:00:00,0.2625
2023-06-18 18:00:00,0.2623425196850394
2023-06-18 19:00:00,0.2621850393700787
2023-06-18 20:00:00,0.2620275590551181
2023-06-18 21:00:00,0.2618700787401575
2023-06-18 22:00:00,0.2617125984251969
2023-06-18 23:00:00,0.2615551181102362
2023-06-19 00:00:00,0.2613976377952756
2023-06-19 01:00:00,0.2612401574803149
2023-06-19 02:00:00,0.2610826771653544
2023-06-19 03:00:00,0.2609251968503937
2023-06-19 04:00:00,0.260767716535433
2023-06-19 05:00:00,0.2606102362204724
2023-06-19 06:00:00,0.2604527559055118
2023-06-19 07:00:00,0.2602952755905512
2023-06-19 08:00:00,0.2601377952755905
2023-06-19 09:00:00,0.207509842519685
2023-06-19 10:00:00,0.26625
2023-06-19 11:00:00,0.27
2023-06-19 12:00:00,0.2675
2023-06-19 13:00:00,0.27
2023-06-19 14:00:00,0.26
2023-06-19 15:00:00,0.2625
2023-06-19 16:00:00,0.2625
2023-06-19 17:00:00,0.2625
2023-06-19 18:00:00,0.26
2023-06-19 19:00:00,0.255
2023-06-19 20:00:00,0.2625
2023-06-19 21:00:00,0.2525
2023-06-19 22:00:00,0.26
2023-06-19 23:00:00,0.26
2023-06-20 00:00:00,0.27
2023-06-20 01:00:00,0.26
2023-06-20 02:00:00,0.2625
2023-06-20 03:00:00,0.26
2023-06-20 04:00:00,0.26
2023-06-20 05:00:00,0.265
2023-06-20 06:00:00,0.2675
2023-06-20 07:00:00,0.265
2023-06-20 08:00:00,0.2625
2023-06-20 09:00:00,0.265
2023-06-20 10:00:00,0.2625
2023-06-20 11:00:00,0.2675
2023-06-20 12:00:00,0.2625
2023-06-20 13:00:00,0.26
2023-06-20 14:00:00,0.265
2023-06-20 15:00:00,0.2625
2023-06-20 16:00:00,0.2625
2023-06-20 17:00:00,0.2675
2023-06-20 18:00:00,0.265
2023-06-20 19:00:00,0.265
2023-06-20 20:00:00,0.2575
2023-06-20 21:00:00,0.265
2023-06-20 22:00:00,0.25
2023-06-20 23:00:00,0.255
2023-06-21 00:00:00,0.2075
2023-06-21 01:00:00,0.2545833333333333
2023-06-21 02:00:00,0.2275
2023-06-21 03:00:00,0.1986111111111111
2023-06-21 04:00:00,0.1697222222222222
2023-06-21 05:00:00,0.1408333333333333
2023-06-21 06:00:00,0.1119444444444444
2023-06-21 07:00:00,0.0830555555555555
2023-06-21 08:00:00,0.0541666666666666
2023-06-21 09:00:00,0.0252777777777777
2023-06-21 10:00:00,0.1280555555555555
2023-06-21 11:00:00,0.2675
2023-06-21 12:00:00,0.26
2023-06-21 13:00:00,0.2675
2023-06-21 14:00:00,0.2675
2023-06-21 15:00:00,0.26
2023-06-21 16:00:00,0.2625
2023-06-21 17:00:00,0.255
2023-06-21 18:00:00,0.2575
2023-06-21 19:00:00,0.2625
2023-06-21 20:00:00,0.265
2023-06-21 21:00:00,0.2575
2023-06-21 22:00:00,0.2525
2023-06-21 23:00:00,0.26
2023-06-22 00:00:00,0.2575
2023-06-22 01:00:00,0.255
2023-06-22 02:00:00,0.26
2023-06-22 03:00:00,0.2625
2023-06-22 04:00:00,0.255
2023-06-22 05:00:00,0.26
2023-06-22 06:00:00,0.26
2023-06-22 07:00:00,0.2575
2023-06-22 08:00:00,0.2675
2023-06-22 09:00:00,0.265
2023-06-22 10:00:00,0.265
2023-06-22 11:00:00,0.27
2023-06-22 12:00:00,0.26
2023-06-22 13:00:00,0.2675
2023-06-22 14:00:00,0.26
2023-06-22 15:00:00,0.195
2023-06-22 16:00:00,0.1975
2023-06-22 17:00:00,0.2575
2023-06-22 18:00:00,0.25
2023-06-22 19:00:00,0.2525
2023-06-22 20:00:00,0.255
2023-06-22 21:00:00,0.26
2023-06-22 22:00:00,0.2575
2023-06-22 23:00:00,0.2525
2023-06-23 00:00:00,0.25
2023-06-23 01:00:00,0.25
