name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2019-09-24,32.2,24.5,28.4,38.3,24.5,31.6,24.1,79.3,0,0,0,,0,0,32,16.6,72,1012.8,41.8,9.5,125.2,10.7,4,,2019-09-24T06:07:02,2019-09-24T18:13:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-25,33.2,26.7,29.7,38.7,29.3,34.1,23.6,70.6,0,0,0,,0,0,28.8,12.5,45.3,1013.3,41.9,9.3,127.7,10.9,4,,2019-09-25T06:07:04,2019-09-25T18:12:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-26,34.6,25.7,30.4,40.6,25.7,34.9,23.6,68.1,0,0,0,,0,0,30.2,11.6,40.6,1012.9,34.8,9.6,133.1,11.6,4,,2019-09-26T06:07:06,2019-09-26T18:11:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-27,34.2,27,30,40.9,30.6,35.2,24.3,72.7,0.04,100,4.17,rain,0,0,25.6,10.7,43.4,1013,38.5,9.7,107.6,9.3,4,,2019-09-27T06:07:08,2019-09-27T18:11:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-28,34,26,30.4,39.2,26,34.5,23.4,68,0,0,0,,0,0,31.3,13.4,30.6,1012.6,33.4,9.1,119.4,10.3,4,,2019-09-28T06:07:11,2019-09-28T18:10:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-29,35.5,26.5,30.9,39.4,26.5,34.7,22.8,63.6,0,0,0,,0,0,21.6,13,22.6,1012.1,35.9,9.3,112.6,9.9,4,,2019-09-29T06:07:14,2019-09-29T18:09:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-09-30,34,27.7,30.1,41,31.6,36,24.7,73.5,2.168,100,12.5,rain,0,0,27.7,13.9,249.8,1010.1,43.6,7.3,104.8,9.2,5,,2019-09-30T06:07:16,2019-09-30T18:08:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-01,33.3,26,29.4,43,26,35.7,25.6,80.7,6.245,100,16.67,rain,0,0,42.5,21.9,180.7,1010,48.7,8.1,79.6,7,4,,2019-10-01T06:07:19,2019-10-01T18:08:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-02,33.9,26.2,29.6,42,26.2,35.1,25,76.9,0.15,100,8.33,rain,0,0,22.7,21,178.9,1010.2,46,8.4,108.1,9.4,4,,2019-10-02T06:07:23,2019-10-02T18:07:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E4214,48455099999,F1926,VTBS,VTBD,48454099999,48459099999,48420099999,48460099999,48429099999,48451099999,48453099999,48456099999"
"Bangkok,Thailand",2019-10-03,34,27.2,29.8,41.6,30.3,36,25.2,77.1,0.494,100,4.17,rain,0,0,28.1,13.4,156.7,1010,44.5,8.1,173.9,15,8,,2019-10-03T06:07:26,2019-10-03T18:06:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-04,33,26,28.1,39.9,26,31.8,24.3,80.2,13.861,100,20.83,rain,0,0,37.1,18.2,166.9,1010.1,49.5,9,65.5,5.6,3,,2019-10-04T06:07:30,2019-10-04T18:06:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-05,32,25,27,39.9,25,29,24.6,87.2,18.016,100,16.67,rain,0,0,18.7,14.3,33.9,1010.1,50.5,9.2,72.7,6.1,3,,2019-10-05T06:07:34,2019-10-05T18:05:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-06,31.7,25.2,27,37.3,25.2,28.7,24.1,84.8,15.097,100,20.83,rain,0,0,35.3,16.7,24.1,1010.7,50.5,8.8,78.4,6.7,4,,2019-10-06T06:07:39,2019-10-06T18:04:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-07,32,25,27.7,37.3,25,30.2,24.1,82,1.6,100,12.5,rain,0,0,25.6,13.4,88.9,1010.8,47.9,9.6,85,7.3,3,,2019-10-07T06:07:44,2019-10-07T18:04:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-08,32.7,24.7,28.1,38.9,24.7,31,23.9,79.6,2.486,100,12.5,rain,0,0,25.6,14.9,37.4,1010.8,44.8,9.5,86.3,7.4,4,,2019-10-08T06:07:49,2019-10-08T18:03:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-09,33.2,25.7,28.6,40.2,25.7,32.4,24.4,78.9,2.506,100,12.5,rain,0,0,24.1,10.7,1,1010.8,45,9.4,104.6,9.2,5,,2019-10-09T06:07:54,2019-10-09T18:02:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-10,33.7,26,28.8,41.6,26,33.1,24.7,79.4,20.951,100,8.33,rain,0,0,19.1,10.7,50.5,1010.4,46.8,9,137.3,11.9,6,,2019-10-10T06:08:00,2019-10-10T18:02:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-11,33.7,24.5,29.6,39.9,24.5,33.8,24,73.5,18.494,100,4.17,rain,0,0,18.4,13.4,149.1,1009.9,45.3,9,117.6,10.1,4,,2019-10-11T06:08:07,2019-10-11T18:01:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-12,33.2,26.2,29.5,41.6,26.2,34.8,24.6,75.6,0.131,100,12.5,rain,0,0,21.6,24.9,203,1009.3,46.8,9.7,116.3,10,4,,2019-10-12T06:08:13,2019-10-12T18:00:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-13,34,26,29.6,41.8,26,34.3,24.6,75.8,7.007,100,4.17,rain,0,0,27.7,14.3,113.7,1009.3,42.1,9.6,101.7,8.6,4,,2019-10-13T06:08:21,2019-10-13T18:00:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-14,33.5,24.5,28.9,39.8,24.5,32.8,24.3,77.7,10.617,100,8.33,rain,0,0,28.4,15.2,94.3,1011.3,48.6,9.7,124.5,10.9,4,,2019-10-14T06:08:28,2019-10-14T17:59:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-15,33.5,26,29.2,38.8,26,32.7,24,75.3,2.028,100,8.33,rain,0,0,35.3,17.5,46.2,1011.4,39.8,9.6,126.1,10.9,4,,2019-10-15T06:08:36,2019-10-15T17:58:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-16,33.7,26,29.8,40.5,26,34.3,24.3,73.4,0,0,0,,0,0,33.5,20,65,1011.1,35.6,9.8,208,18,9,,2019-10-16T06:08:45,2019-10-16T17:58:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-17,33.4,26.5,30,39.6,26.5,34.8,23.9,70.5,0.032,100,4.17,rain,0,0,40.7,19.5,53.1,1011.1,41.3,9.9,114.7,10,4,,2019-10-17T06:08:54,2019-10-17T17:57:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-18,33.7,26.2,30.3,39.3,26.2,34.2,23,66.3,0,0,0,,0,0,40.7,15.7,58.3,1011.2,34.3,9.9,198.6,17.2,9,,2019-10-18T06:09:03,2019-10-18T17:57:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-19,34,27.2,30.3,40.4,30.4,34.8,23.4,67.7,0,0,0,,0,0,31.3,18.9,60,1011.6,39.7,9.8,118.6,10.2,4,,2019-10-19T06:09:13,2019-10-19T17:56:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-20,33,27.2,30.1,38.8,30.6,34.9,23.8,69.5,0,0,0,,0,0,31,15.2,46,1011.3,40,9.9,108.4,9.4,4,,2019-10-20T06:09:24,2019-10-20T17:56:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-21,34.6,27.2,30.6,40.2,30.6,35,23.3,66.7,0,0,0,,0,0,23,13,58.5,1009.7,39.9,10,120.5,10.4,4,,2019-10-21T06:09:35,2019-10-21T17:55:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-22,34,26.7,30.3,41.1,30,35.8,24.4,71.8,0.072,100,4.17,rain,0,0,15.8,13.9,162.7,1008.2,42.9,8.9,75.1,6.3,3,,2019-10-22T06:09:47,2019-10-22T17:55:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-23,34.6,27.7,31,41.6,32.8,37.4,25,71.7,0,0,0,,0,0,20.2,13,200.7,1008.1,40.7,9,100,8.5,4,,2019-10-23T06:09:59,2019-10-23T17:54:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-24,35.7,28,31.2,41.7,33.3,37.6,24.8,70.5,0,0,0,,0,0,29.5,12.5,162,1009.2,43,9.6,107.3,9.4,4,,2019-10-24T06:10:11,2019-10-24T17:54:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-25,35.1,28,31,42.1,33.7,37.7,25.3,73,0.887,100,8.33,rain,0,0,33.5,13,116,1010.1,40.9,9.8,107.1,9.3,4,,2019-10-25T06:10:25,2019-10-25T17:53:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-26,35.2,27,31.1,41.2,31.2,37,24.7,70.6,0.002,100,4.17,rain,0,0,29.2,13,47.6,1010.1,38.5,9.6,121.5,10.7,4,,2019-10-26T06:10:39,2019-10-26T17:53:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-27,34.6,27.1,30.6,41.4,31.2,36.2,24.5,71.4,17.097,100,8.33,rain,0,0,29.5,16.2,93.6,1009.8,40.5,9.9,108,9.4,4,,2019-10-27T06:10:53,2019-10-27T17:52:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-28,35,25.7,30.4,41.2,25.7,35.5,24.4,72.3,15.821,100,12.5,rain,0,0,42.5,13.4,69.2,1009.7,46.1,9.9,106.7,9.3,3,,2019-10-28T06:11:08,2019-10-28T17:52:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-29,34,26.9,29.6,39.6,30.5,34.6,24.5,75.3,4.306,100,12.5,rain,0,0,33.1,16.5,80.9,1010.2,46.4,9.8,91.5,7.9,4,,2019-10-29T06:11:24,2019-10-29T17:51:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-30,33.1,27,29.4,38.1,28.3,32.5,22,65.6,0,0,0,,0,0,31.7,18.6,52,1009.8,38.4,10.1,128.5,11.2,6,,2019-10-30T06:11:40,2019-10-30T17:51:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-10-31,33,23.7,28.3,34.6,23.7,29.2,18.9,57.6,0,0,0,,0,0,31.3,16.5,21,1008.9,45,10,110,9.7,4,,2019-10-31T06:11:57,2019-10-31T17:51:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
"Bangkok,Thailand",2019-11-01,28.2,23.9,25.6,29.7,23.9,26,21,76.3,0.067,100,12.5,rain,0,0,36,25.5,19.4,1009.4,60.5,9.7,31,2.8,2,,2019-11-01T06:12:15,2019-11-01T17:50:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48460099999,48420099999"
"Bangkok,Thailand",2019-11-02,29,23.7,26.1,33.1,23.7,27.7,22.7,81.8,0.167,100,8.33,rain,0,0,28.1,12.1,10,1010.2,63,9,60.7,5.2,3,,2019-11-02T06:12:33,2019-11-02T17:50:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-03,33,23,28,38.1,23,30.5,23.9,79.9,8.445,100,8.33,rain,0,0,51.8,27.9,39.1,1010.4,52.2,8.6,92.5,8.2,4,,2019-11-03T06:12:52,2019-11-03T17:49:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-04,31.2,24.7,27.8,35.3,24.7,30.1,23.5,78.9,1.248,100,4.17,rain,0,0,23,14.8,7.4,1011.2,46.4,9.5,97.3,8.3,4,,2019-11-04T06:13:12,2019-11-04T17:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-05,32.5,25.7,29,36.9,25.7,31.5,22.4,68.8,0,0,0,,0,0,28.1,17,70.1,1009.6,28.2,9,120.5,10.5,4,,2019-11-05T06:13:32,2019-11-05T17:49:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-06,33,25.7,29.4,36.8,25.7,32.1,22.3,66.9,0,0,0,,0,0,25.9,13.4,103.5,1008.3,34.5,9.8,138.8,12,8,,2019-11-06T06:13:52,2019-11-06T17:49:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-07,33.2,25.7,29.6,37.4,25.7,32.5,22.4,66.5,0,0,0,,0,0,22.3,14.3,88.1,1009.8,34.5,9.2,111.7,9.8,4,,2019-11-07T06:14:14,2019-11-07T17:48:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-08,32,25.2,28.7,35,25.2,30.6,20.8,63,0,0,0,,0,0,35.3,19.5,80.5,1012.2,31.5,9.2,110.3,9.4,4,,2019-11-08T06:14:36,2019-11-08T17:48:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-09,31.1,25,27.6,33.4,25,28.6,19.8,62.9,0,0,0,,0,0,31.7,16.6,78.1,1012.7,27.6,9.2,102.8,8.8,4,,2019-11-09T06:14:58,2019-11-09T17:48:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-10,31.8,23.2,27.3,33.5,23.2,27.9,19,61.6,0,0,0,,0,0,30.6,18.6,44.2,1011.4,34.1,9,113.2,9.9,5,,2019-11-10T06:15:21,2019-11-10T17:48:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-11,32.8,22.7,27.8,33.4,22.7,28.3,18.2,57.7,0,0,0,,0,0,24.1,14.7,5.3,1009.5,27.3,9,114.4,9.9,4,,2019-11-11T06:15:45,2019-11-11T17:47:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-12,34.1,25.8,29.3,35.5,25.8,30.3,19.3,56.4,0,0,0,,0,0,21.2,13.4,62.4,1009.7,35,9.7,107.3,9.3,4,,2019-11-12T06:16:10,2019-11-12T17:47:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-13,32.5,25,28.4,37.5,25,30.7,22.3,70.5,0,0,0,,0,0,40.7,21.7,56.3,1011.6,38.1,9,84.2,7.2,3,,2019-11-13T06:16:35,2019-11-13T17:47:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-14,31.3,26,28.3,35.9,26,31,22.8,72.7,0,0,0,,0,0,45,17,42.7,1012,55.6,9.8,57.6,4.8,2,,2019-11-14T06:17:00,2019-11-14T17:47:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-15,31.8,25.2,28.8,35.1,25.2,30.9,20.9,62.9,0,0,0,,0,0,37.1,13,56.9,1011.8,42.2,9.5,110.3,9.5,4,,2019-11-15T06:17:26,2019-11-15T17:47:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-16,33,24.2,28.7,36.3,24.2,30.5,21.4,66.5,0,0,0,,0,0,23.8,12.5,69,1011.4,31.5,9.7,111.8,9.6,4,,2019-11-16T06:17:53,2019-11-16T17:47:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-17,34.3,25,29.2,38.2,25,31.6,22.3,68.1,0,0,0,,0,0,21.6,12.5,177.2,1010.8,29.6,9.3,96.7,8.6,4,,2019-11-17T06:18:20,2019-11-17T17:47:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-18,34.5,25.2,29.5,39.2,25.2,33.2,23.4,70.9,0,0,0,,0,0,35.3,10.7,167.2,1010.8,37,9.4,93.5,8.2,4,,2019-11-18T06:18:48,2019-11-18T17:47:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-19,34.7,26.2,30,38.4,26.2,32.3,21.4,62.5,0,0,0,,0,0,32.8,20.5,79.9,1010.8,38.8,9.2,110.8,9.8,4,,2019-11-19T06:19:16,2019-11-19T17:47:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-20,32.5,24.2,28.6,35,24.2,30.2,20.2,60.9,0,0,0,,0,0,38.9,22.3,81.1,1011.8,30.1,10,109.7,9.5,4,,2019-11-20T06:19:45,2019-11-20T17:47:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-21,33.1,24.2,28.5,35.6,24.2,29.8,20,60.8,0,0,0,,0,0,30.2,16.7,82.1,1012.4,33.1,9.9,159.3,13.7,7,,2019-11-21T06:20:14,2019-11-21T17:47:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-22,32.7,23.7,28.4,35.1,23.7,29.4,19.6,60.3,0,0,0,,0,0,28.1,14.3,74.5,1012.5,32,10,99.7,8.5,4,,2019-11-22T06:20:44,2019-11-22T17:47:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-23,33,24,28.8,34,24,29.6,19.1,57.9,0,0,0,,0,0,33.5,13.4,52.6,1012.3,29.6,9.8,140.1,12.1,6,,2019-11-23T06:21:14,2019-11-23T17:47:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-11-24,33.6,23.2,28.6,34.8,23.2,29,18.5,56.5,0,0,0,,0,0,22.7,13.4,70.5,1011.9,24.3,10,140.1,12,7,,2019-11-24T06:21:45,2019-11-24T17:47:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
