server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
1,1,1,1,1,0.4225622146,0.2843918918918918,2023-05-24 17:00:00
1,1,1,1,1,0.4225622146,0.2842117117117116,2023-05-24 18:00:00
1,1,1,1,1,0.4225622146,0.2840315315315315,2023-05-24 19:00:00
1,1,1,1,1,0.4225622146,0.2838513513513513,2023-05-24 20:00:00
1,1,1,1,1,0.4225622146,0.2836711711711711,2023-05-24 21:00:00
1,1,1,1,1,0.4225622146,0.2834909909909909,2023-05-24 22:00:00
1,1,1,1,1,0.4225622146,0.2833108108108108,2023-05-24 23:00:00
1,1,1,1,1,0.4225622146,0.2831306306306306,2023-05-25 00:00:00
1,1,1,1,1,0.4225622146,0.2829504504504504,2023-05-25 01:00:00
1,1,1,1,1,0.4225622146,0.2827702702702702,2023-05-25 02:00:00
1,1,1,1,1,0.4225622146,0.28259009009009,2023-05-25 03:00:00
1,1,1,1,1,0.4225622146,0.2824099099099099,2023-05-25 04:00:00
1,1,1,1,1,0.4225622146,0.2822297297297297,2023-05-25 05:00:00
1,1,1,1,1,0.4225622146,0.2820495495495495,2023-05-25 06:00:00
1,1,1,1,1,0.4225622146,0.2818693693693693,2023-05-25 07:00:00
1,1,1,1,1,0.4225622146,0.2816891891891891,2023-05-25 08:00:00
1,1,1,1,1,0.4225622146,0.281509009009009,2023-05-25 09:00:00
1,1,1,1,1,0.4225622146,0.2813288288288288,2023-05-25 10:00:00
1,1,1,1,1,0.4225622146,0.2811486486486486,2023-05-25 11:00:00
1,1,1,1,1,0.4225622146,0.2809684684684684,2023-05-25 12:00:00
1,1,1,1,1,0.4225622146,0.2807882882882883,2023-05-25 13:00:00
1,1,1,1,1,0.4225622146,0.2806081081081081,2023-05-25 14:00:00
1,1,1,1,1,0.4225622146,0.2804279279279279,2023-05-25 15:00:00
1,1,1,1,1,0.4225622146,0.2802477477477477,2023-05-25 16:00:00
1,1,1,1,1,0.4225622146,0.2800675675675675,2023-05-25 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-25 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-25 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-25 20:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-25 21:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-05-25 22:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-25 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-26 00:00:00
1,1,1,1,1,0.4225622146,0.28375,2023-05-26 01:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-26 02:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-26 03:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 04:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-26 05:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-26 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 09:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-26 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 11:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-26 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 13:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-26 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-26 20:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-26 21:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-26 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-26 23:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-27 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-27 01:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-27 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-27 03:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-27 04:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-27 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 07:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-05-27 08:00:00
1,1,1,1,1,0.4225622146,0.275,2023-05-27 09:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-27 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 16:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-27 17:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-27 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-27 20:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-27 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-27 22:00:00
1,1,1,1,1,0.4225622146,0.2925,2023-05-27 23:00:00
1,1,1,1,1,0.4225622146,0.2987499999999999,2023-05-28 00:00:00
1,1,1,1,1,0.4225622146,0.29125,2023-05-28 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-28 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-28 03:00:00
1,1,1,1,1,0.4225622146,0.285,2023-05-28 04:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-28 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 07:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-28 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 09:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-28 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 18:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-28 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-28 20:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-28 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-28 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-28 23:00:00
1,1,1,1,1,0.4225622146,0.2975,2023-05-29 00:00:00
1,1,1,1,1,0.4225622146,0.29125,2023-05-29 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-29 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-29 03:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 04:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 07:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 09:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-05-29 10:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 17:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-05-29 20:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-05-29 21:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-29 22:00:00
1,1,1,1,1,0.4225622146,0.29,2023-05-29 23:00:00
1,1,1,1,1,0.4225622146,0.295,2023-05-30 00:00:00
1,1,1,1,1,0.4225622146,0.2999601910828025,2023-05-30 01:00:00
1,1,1,1,1,0.4225622146,0.2998964968152866,2023-05-30 02:00:00
1,1,1,1,1,0.4225622146,0.2998328025477706,2023-05-30 03:00:00
1,1,1,1,1,0.4225622146,0.2997691082802547,2023-05-30 04:00:00
1,1,1,1,1,0.4225622146,0.2997054140127388,2023-05-30 05:00:00
1,1,1,1,1,0.4225622146,0.2996417197452229,2023-05-30 06:00:00
1,1,1,1,1,0.4225622146,0.299578025477707,2023-05-30 07:00:00
1,1,1,1,1,0.4225622146,0.299514331210191,2023-05-30 08:00:00
1,1,1,1,1,0.4225622146,0.2994506369426751,2023-05-30 09:00:00
1,1,1,1,1,0.4225622146,0.2993869426751592,2023-05-30 10:00:00
1,1,1,1,1,0.4225622146,0.2993232484076433,2023-05-30 11:00:00
1,1,1,1,1,0.4225622146,0.2992595541401274,2023-05-30 12:00:00
1,1,1,1,1,0.4225622146,0.2991958598726114,2023-05-30 13:00:00
1,1,1,1,1,0.4225622146,0.2991321656050955,2023-05-30 14:00:00
1,1,1,1,1,0.4225622146,0.2990684713375796,2023-05-30 15:00:00
1,1,1,1,1,0.4225622146,0.2990047770700637,2023-05-30 16:00:00
1,1,1,1,1,0.4225622146,0.2989410828025478,2023-05-30 17:00:00
1,1,1,1,1,0.4225622146,0.2988773885350318,2023-05-30 18:00:00
1,1,1,1,1,0.4225622146,0.2988136942675159,2023-05-30 19:00:00
1,1,1,1,1,0.4225622146,0.2987499999999999,2023-05-30 20:00:00
1,1,1,1,1,0.4225622146,0.298686305732484,2023-05-30 21:00:00
1,1,1,1,1,0.4225622146,0.2986226114649681,2023-05-30 22:00:00
1,1,1,1,1,0.4225622146,0.2985589171974522,2023-05-30 23:00:00
1,1,1,1,1,0.4225622146,0.2984952229299363,2023-05-31 00:00:00
1,1,1,1,1,0.4225622146,0.2984315286624204,2023-05-31 01:00:00
1,1,1,1,1,0.4225622146,0.2983678343949044,2023-05-31 02:00:00
1,1,1,1,1,0.4225622146,0.2983041401273885,2023-05-31 03:00:00
1,1,1,1,1,0.4225622146,0.2982404458598726,2023-05-31 04:00:00
1,1,1,1,1,0.4225622146,0.2981767515923567,2023-05-31 05:00:00
1,1,1,1,1,0.4225622146,0.2981130573248407,2023-05-31 06:00:00
1,1,1,1,1,0.4225622146,0.2980493630573248,2023-05-31 07:00:00
1,1,1,1,1,0.4225622146,0.2979856687898089,2023-05-31 08:00:00
1,1,1,1,1,0.4225622146,0.2979219745222929,2023-05-31 09:00:00
1,1,1,1,1,0.4225622146,0.297858280254777,2023-05-31 10:00:00
1,1,1,1,1,0.4225622146,0.2977945859872611,2023-05-31 11:00:00
1,1,1,1,1,0.4225622146,0.2977308917197452,2023-05-31 12:00:00
1,1,1,1,1,0.4225622146,0.2976671974522292,2023-05-31 13:00:00
1,1,1,1,1,0.4225622146,0.2976035031847133,2023-05-31 14:00:00
1,1,1,1,1,0.4225622146,0.2975398089171974,2023-05-31 15:00:00
1,1,1,1,1,0.4225622146,0.2974761146496815,2023-05-31 16:00:00
1,1,1,1,1,0.4225622146,0.2974124203821656,2023-05-31 17:00:00
1,1,1,1,1,0.4225622146,0.2973487261146497,2023-05-31 18:00:00
1,1,1,1,1,0.4225622146,0.2972850318471337,2023-05-31 19:00:00
1,1,1,1,1,0.4225622146,0.2972213375796178,2023-05-31 20:00:00
1,1,1,1,1,0.4225622146,0.2971576433121019,2023-05-31 21:00:00
1,1,1,1,1,0.4225622146,0.2970939490445859,2023-05-31 22:00:00
1,1,1,1,1,0.4225622146,0.29703025477707,2023-05-31 23:00:00
1,1,1,1,1,0.4225622146,0.2969665605095541,2023-06-01 00:00:00
1,1,1,1,1,0.4225622146,0.2969028662420382,2023-06-01 01:00:00
1,1,1,1,1,0.4225622146,0.2968391719745222,2023-06-01 02:00:00
1,1,1,1,1,0.4225622146,0.2967754777070063,2023-06-01 03:00:00
1,1,1,1,1,0.4225622146,0.2967117834394904,2023-06-01 04:00:00
1,1,1,1,1,0.4225622146,0.2966480891719745,2023-06-01 05:00:00
1,1,1,1,1,0.4225622146,0.2965843949044586,2023-06-01 06:00:00
1,1,1,1,1,0.4225622146,0.2965207006369427,2023-06-01 07:00:00
1,1,1,1,1,0.4225622146,0.2964570063694267,2023-06-01 08:00:00
1,1,1,1,1,0.4225622146,0.2963933121019108,2023-06-01 09:00:00
1,1,1,1,1,0.4225622146,0.2963296178343949,2023-06-01 10:00:00
1,1,1,1,1,0.4225622146,0.296265923566879,2023-06-01 11:00:00
1,1,1,1,1,0.4225622146,0.296202229299363,2023-06-01 12:00:00
1,1,1,1,1,0.4225622146,0.2961385350318471,2023-06-01 13:00:00
1,1,1,1,1,0.4225622146,0.2960748407643312,2023-06-01 14:00:00
1,1,1,1,1,0.4225622146,0.2960111464968152,2023-06-01 15:00:00
1,1,1,1,1,0.4225622146,0.2959474522292993,2023-06-01 16:00:00
1,1,1,1,1,0.4225622146,0.2958837579617834,2023-06-01 17:00:00
1,1,1,1,1,0.4225622146,0.2958200636942675,2023-06-01 18:00:00
1,1,1,1,1,0.4225622146,0.2957563694267515,2023-06-01 19:00:00
1,1,1,1,1,0.4225622146,0.2956926751592356,2023-06-01 20:00:00
1,1,1,1,1,0.4225622146,0.2956289808917197,2023-06-01 21:00:00
1,1,1,1,1,0.4225622146,0.2955652866242038,2023-06-01 22:00:00
1,1,1,1,1,0.4225622146,0.2955015923566879,2023-06-01 23:00:00
1,1,1,1,1,0.4225622146,0.295437898089172,2023-06-02 00:00:00
1,1,1,1,1,0.4225622146,0.295374203821656,2023-06-02 01:00:00
1,1,1,1,1,0.4225622146,0.2953105095541401,2023-06-02 02:00:00
1,1,1,1,1,0.4225622146,0.2952468152866242,2023-06-02 03:00:00
1,1,1,1,1,0.4225622146,0.2951831210191082,2023-06-02 04:00:00
1,1,1,1,1,0.4225622146,0.2951194267515923,2023-06-02 05:00:00
1,1,1,1,1,0.4225622146,0.2950557324840764,2023-06-02 06:00:00
1,1,1,1,1,0.4225622146,0.2949920382165605,2023-06-02 07:00:00
1,1,1,1,1,0.4225622146,0.2949283439490445,2023-06-02 08:00:00
1,1,1,1,1,0.4225622146,0.2948646496815286,2023-06-02 09:00:00
1,1,1,1,1,0.4225622146,0.2948009554140127,2023-06-02 10:00:00
1,1,1,1,1,0.4225622146,0.2947372611464968,2023-06-02 11:00:00
1,1,1,1,1,0.4225622146,0.2946735668789809,2023-06-02 12:00:00
1,1,1,1,1,0.4225622146,0.294609872611465,2023-06-02 13:00:00
1,1,1,1,1,0.4225622146,0.294546178343949,2023-06-02 14:00:00
1,1,1,1,1,0.4225622146,0.294482484076433,2023-06-02 15:00:00
1,1,1,1,1,0.4225622146,0.2944187898089171,2023-06-02 16:00:00
1,1,1,1,1,0.4225622146,0.2943550955414012,2023-06-02 17:00:00
1,1,1,1,1,0.4225622146,0.2942914012738853,2023-06-02 18:00:00
1,1,1,1,1,0.4225622146,0.2942277070063694,2023-06-02 19:00:00
1,1,1,1,1,0.4225622146,0.2941640127388535,2023-06-02 20:00:00
1,1,1,1,1,0.4225622146,0.2941003184713375,2023-06-02 21:00:00
1,1,1,1,1,0.4225622146,0.2940366242038216,2023-06-02 22:00:00
1,1,1,1,1,0.4225622146,0.2939729299363057,2023-06-02 23:00:00
1,1,1,1,1,0.4225622146,0.2939092356687898,2023-06-03 00:00:00
1,1,1,1,1,0.4225622146,0.2938455414012738,2023-06-03 01:00:00
1,1,1,1,1,0.4225622146,0.2937818471337579,2023-06-03 02:00:00
1,1,1,1,1,0.4225622146,0.293718152866242,2023-06-03 03:00:00
1,1,1,1,1,0.4225622146,0.2936544585987261,2023-06-03 04:00:00
1,1,1,1,1,0.4225622146,0.2935907643312102,2023-06-03 05:00:00
1,1,1,1,1,0.4225622146,0.2935270700636943,2023-06-03 06:00:00
1,1,1,1,1,0.4225622146,0.2934633757961783,2023-06-03 07:00:00
1,1,1,1,1,0.4225622146,0.2933996815286624,2023-06-03 08:00:00
1,1,1,1,1,0.4225622146,0.2933359872611465,2023-06-03 09:00:00
1,1,1,1,1,0.4225622146,0.2932722929936305,2023-06-03 10:00:00
1,1,1,1,1,0.4225622146,0.2932085987261146,2023-06-03 11:00:00
1,1,1,1,1,0.4225622146,0.2931449044585987,2023-06-03 12:00:00
1,1,1,1,1,0.4225622146,0.2930812101910828,2023-06-03 13:00:00
1,1,1,1,1,0.4225622146,0.2930175159235668,2023-06-03 14:00:00
1,1,1,1,1,0.4225622146,0.2929538216560509,2023-06-03 15:00:00
1,1,1,1,1,0.4225622146,0.292890127388535,2023-06-03 16:00:00
1,1,1,1,1,0.4225622146,0.2928264331210191,2023-06-03 17:00:00
1,1,1,1,1,0.4225622146,0.2927627388535032,2023-06-03 18:00:00
1,1,1,1,1,0.4225622146,0.2926990445859873,2023-06-03 19:00:00
1,1,1,1,1,0.4225622146,0.2926353503184713,2023-06-03 20:00:00
1,1,1,1,1,0.4225622146,0.2925716560509553,2023-06-03 21:00:00
1,1,1,1,1,0.4225622146,0.2925079617834394,2023-06-03 22:00:00
1,1,1,1,1,0.4225622146,0.2924442675159235,2023-06-03 23:00:00
1,1,1,1,1,0.4225622146,0.2923805732484076,2023-06-04 00:00:00
1,1,1,1,1,0.4225622146,0.2923168789808917,2023-06-04 01:00:00
1,1,1,1,1,0.4225622146,0.2922531847133758,2023-06-04 02:00:00
1,1,1,1,1,0.4225622146,0.2921894904458598,2023-06-04 03:00:00
1,1,1,1,1,0.4225622146,0.2921257961783439,2023-06-04 04:00:00
1,1,1,1,1,0.4225622146,0.292062101910828,2023-06-04 05:00:00
1,1,1,1,1,0.4225622146,0.2919984076433121,2023-06-04 06:00:00
1,1,1,1,1,0.4225622146,0.2919347133757961,2023-06-04 07:00:00
1,1,1,1,1,0.4225622146,0.2918710191082802,2023-06-04 08:00:00
1,1,1,1,1,0.4225622146,0.2918073248407643,2023-06-04 09:00:00
1,1,1,1,1,0.4225622146,0.2917436305732483,2023-06-04 10:00:00
1,1,1,1,1,0.4225622146,0.2916799363057324,2023-06-04 11:00:00
1,1,1,1,1,0.4225622146,0.2916162420382165,2023-06-04 12:00:00
1,1,1,1,1,0.4225622146,0.2915525477707006,2023-06-04 13:00:00
1,1,1,1,1,0.4225622146,0.2914888535031847,2023-06-04 14:00:00
1,1,1,1,1,0.4225622146,0.2914251592356688,2023-06-04 15:00:00
1,1,1,1,1,0.4225622146,0.2913614649681528,2023-06-04 16:00:00
1,1,1,1,1,0.4225622146,0.2912977707006369,2023-06-04 17:00:00
1,1,1,1,1,0.4225622146,0.291234076433121,2023-06-04 18:00:00
1,1,1,1,1,0.4225622146,0.2911703821656051,2023-06-04 19:00:00
1,1,1,1,1,0.4225622146,0.2911066878980891,2023-06-04 20:00:00
1,1,1,1,1,0.4225622146,0.2910429936305732,2023-06-04 21:00:00
1,1,1,1,1,0.4225622146,0.2909792993630573,2023-06-04 22:00:00
1,1,1,1,1,0.4225622146,0.2909156050955414,2023-06-04 23:00:00
1,1,1,1,1,0.4225622146,0.2908519108280255,2023-06-05 00:00:00
1,1,1,1,1,0.4225622146,0.2907882165605095,2023-06-05 01:00:00
1,1,1,1,1,0.4225622146,0.2907245222929936,2023-06-05 02:00:00
1,1,1,1,1,0.4225622146,0.2906608280254776,2023-06-05 03:00:00
1,1,1,1,1,0.4225622146,0.2905971337579617,2023-06-05 04:00:00
1,1,1,1,1,0.4225622146,0.2905334394904458,2023-06-05 05:00:00
1,1,1,1,1,0.4225622146,0.2904697452229299,2023-06-05 06:00:00
1,1,1,1,1,0.4225622146,0.290406050955414,2023-06-05 07:00:00
1,1,1,1,1,0.4225622146,0.2903423566878981,2023-06-05 08:00:00
1,1,1,1,1,0.4225622146,0.2902786624203821,2023-06-05 09:00:00
1,1,1,1,1,0.4225622146,0.2902149681528662,2023-06-05 10:00:00
1,1,1,1,1,0.4225622146,0.2901512738853503,2023-06-05 11:00:00
1,1,1,1,1,0.4225622146,0.2900875796178344,2023-06-05 12:00:00
1,1,1,1,1,0.4225622146,0.2900238853503184,2023-06-05 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 14:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-05 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 19:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-06-05 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 21:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-05 22:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-05 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-06 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-06 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-06 02:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-06 03:00:00
1,1,1,1,1,0.4225622146,0.285,2023-06-06 04:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-06-06 05:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 09:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 12:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 14:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 15:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 18:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-06 21:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-06 22:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-06-06 23:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-07 00:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-07 01:00:00
1,1,1,1,1,0.4225622146,0.29,2023-06-07 02:00:00
1,1,1,1,1,0.4225622146,0.2875,2023-06-07 03:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-07 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 06:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-06-07 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 09:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 21:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 22:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-07 23:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 00:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 01:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 02:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 03:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 09:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 14:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 15:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 21:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 22:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-08 23:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 00:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 01:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 02:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 03:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 06:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 07:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 08:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 09:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 10:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 11:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 12:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 13:00:00
1,1,1,1,1,0.4225622146,0.28,2023-06-09 14:00:00
