Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
8/11/23 06:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1,6.12E-17,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,119.08,16.88059027,26.33,0.24,0,12.73,7,Clear,26.33
8/11/23 07:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.965925826,-0.258819045,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,126,17.8615584,28.17,0.24,0,12.8,7,Clear,26.98
8/11/23 08:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.866025404,-0.5,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,130.82,18.54483389,30.15,0.24,0,12.87,7,Clear,28.52
8/11/23 09:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.707106781,-0.707106781,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,117.48,16.65377683,32.13,0.24,0,12.94,7,Clear,30.37
8/11/23 10:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.5,-0.866025404,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,113,16.0186992,33.97,0.25,0,13.01,7,Clear,32.49
8/11/23 11:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,0.258819045,-0.965925826,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,97,13.7505648,35.56,0.25,0,13.08,7,Clear,34.47
8/11/23 12:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,1.22E-16,-1,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,97.6,13.83561984,36.78,0.25,0,13.15,7,Clear,36.12
8/11/23 13:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,-0.965925826,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,97.4,13.80726816,37.54,0.25,0,13.22,7,Clear,37.22
8/11/23 14:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,-0.866025404,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,91.92,13.03043213,37.8,0.25,0,13.29,7,Clear,37.6
8/11/23 15:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,-0.707106781,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,90,12.758256,37.54,0.26,0,13.36,7,Clear,37.48
8/11/23 16:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,-0.5,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,89,12.6164976,36.78,0.26,0,13.43,7,Clear,36.36
8/11/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,-0.258819045,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,97.98,13.88948803,35.56,0.26,0,13.5,7,Clear,34.65
8/11/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-1,-1.84E-16,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,111.05,15.74227032,33.97,0.26,0,13.58,7,Clear,32.62
8/11/23 19:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.965925826,0.258819045,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,121.57,17.23356869,32.13,0.26,0,13.65,7,Clear,30.54
8/11/23 20:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.866025404,0.5,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,130.5,18.4994712,30.15,0.26,0,13.72,7,Clear,28.63
8/11/23 21:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.707106781,0.707106781,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,130.36,18.47962502,28.17,0.27,0,13.79,7,Clear,27.09
8/11/23 22:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.5,0.866025404,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,120.57,17.09181029,26.33,0.27,0,13.86,7,Clear,26.33
8/11/23 23:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,0,-0.258819045,0.965925826,0.790775737,-0.612105983,-0.866025404,-0.5,-0.433883739,-0.900968868,116.52,16.51768877,24.74,0.27,0,13.93,7,Clear,24.74
8/12/23 00:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0,1,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,119.54,16.94579914,24.79,0.27,0,14,7,Clear,24.79
8/12/23 01:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.258819045,0.965925826,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,112.62,15.96483101,24.13,0.27,0,14.48,7,Clear,24.13
8/12/23 02:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.5,0.866025404,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,109.55,15.52963272,23.9,0.28,0,14.96,7,Clear,23.9
8/12/23 03:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.707106781,0.707106781,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,109.18,15.47718211,24.13,0.28,0,15.44,7,Clear,24.13
8/12/23 04:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.866025404,0.5,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,109.18,15.47718211,24.79,0.28,0,15.92,7,Clear,24.79
8/12/23 05:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.965925826,0.258819045,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,109.18,15.47718211,25.85,0.28,0,16.4,7,Clear,25.85
8/12/23 06:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,1,6.12E-17,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,112.62,15.96483101,27.22,0.29,0,16.88,7,Clear,26.52
8/12/23 07:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.965925826,-0.258819045,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,110.93,15.72525931,28.83,0.29,0,17.35,7,Clear,27.68
8/12/23 08:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.866025404,-0.5,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,103.01,14.60253278,30.55,0.29,0,17.83,7,Clear,29.2
8/12/23 09:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.707106781,-0.707106781,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,90,12.758256,32.27,0.29,0,18.31,7,Clear,31.01
8/12/23 10:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.5,-0.866025404,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,79.81,11.3137379,33.88,0.3,0,18.79,7,Clear,33.13
8/12/23 11:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.258819045,-0.965925826,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,75.51,10.70417678,35.25,0.3,0,19.27,7,Clear,35.04
8/12/23 12:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,1.22E-16,-1,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,74.91,10.61912174,36.31,0.3,0,19.75,7,Clear,36.64
8/12/23 13:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.258819045,-0.965925826,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,75.51,10.70417678,36.97,0.3,0,20.23,7,Clear,37.7
8/12/23 14:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.5,-0.866025404,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,74.91,10.61912174,37.2,0.31,0,20.71,7,Clear,38.39
8/12/23 15:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.707106781,-0.707106781,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,72.48,10.27464883,36.97,0.31,0,21.19,7,Clear,38
8/12/23 16:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.866025404,-0.5,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,70.51,9.995384784,36.31,0.31,0,21.67,7,Clear,36.91
8/12/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.965925826,-0.258819045,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,71,10.0648464,35.25,0.31,0,22.15,7,Clear,35.26
8/12/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-1,-1.84E-16,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,85.49,12.11892562,33.88,0.32,0,22.62,7,Clear,33.48
8/12/23 19:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.965925826,0.258819045,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,106.47,15.09301685,32.27,0.32,0,23.1,7,Clear,31.38
8/12/23 20:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.866025404,0.5,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,116.04,16.44964474,30.55,0.32,0,23.58,7,Clear,29.45
8/12/23 21:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.707106781,0.707106781,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,123.55,17.51425032,28.83,0.33,0,24.06,7,Clear,27.91
8/12/23 22:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.5,0.866025404,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,122.84,17.41360186,27.22,0.33,0,24.54,7,Clear,26.69
8/12/23 23:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.258819045,0.965925826,0.651372483,-0.758758123,-0.866025404,-0.5,-0.974927912,-0.222520934,121.88,17.27751379,25.85,0.33,0,25.02,7,Clear,25.85
8/13/23 00:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0,1,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,109.18,15.47718211,23.54,0.33,0,25.5,7,Clear,23.54
8/13/23 01:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.258819045,0.965925826,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,100.11,14.19143342,22.84,0.33,0,25.24,7.04,Clear,22.84
8/13/23 02:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.5,0.866025404,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,95.95,13.60171848,22.6,0.32,0,24.98,7.08,Clear,22.6
8/13/23 03:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.707106781,0.707106781,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,96.52,13.68252077,22.84,0.32,0,24.71,7.12,Clear,22.84
8/13/23 04:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.866025404,0.5,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,89.85,12.73699224,23.54,0.31,0,24.45,7.17,Clear,23.54
8/13/23 05:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.965925826,0.258819045,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,96.52,13.68252077,24.66,0.31,0,24.19,7.21,Clear,24.66
8/13/23 06:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,1,6.12E-17,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,100.11,14.19143342,26.13,0.31,0,23.92,7.25,Clear,26.13
8/13/23 07:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.965925826,-0.258819045,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,96.68,13.70520211,27.83,0.3,0,23.66,7.29,Clear,26.97
8/13/23 08:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.866025404,-0.5,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,80,11.340672,29.65,0.3,0,23.4,7.33,Clear,28.43
8/13/23 09:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.707106781,-0.707106781,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,65.91,9.343296144,31.47,0.29,0,23.14,7.38,Clear,30.13
8/13/23 10:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.5,-0.866025404,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,30,4.252752,33.18,0.29,0,22.88,7.42,Clear,32.08
8/13/23 11:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,0.258819045,-0.965925826,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,15,2.126376,34.64,0.28,0,22.61,7.46,Clear,33.79
8/13/23 12:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,1.22E-16,-1,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,30,4.252752,35.76,0.28,0,22.35,7.5,Clear,35.34
8/13/23 13:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.258819045,-0.965925826,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,15,2.126376,36.46,0.27,0,22.09,7.54,Clear,36.13
8/13/23 14:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.5,-0.866025404,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,10,1.417584,36.7,0.27,0,21.82,7.58,Clear,36.48
8/13/23 15:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.707106781,-0.707106781,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,6.76,0.958286784,36.46,0.27,0,21.56,7.62,Clear,36.13
8/13/23 16:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.866025404,-0.5,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,17.45,2.47368408,35.76,0.26,0,21.3,7.67,Clear,34.92
8/13/23 17:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-0.965925826,-0.258819045,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,69.98,9.920252832,34.64,0.26,0,21.04,7.71,Clear,33.45
8/13/23 18:00,294.756,319,0.924,37,100,0.37,90.036,122,0.738,25.1317,34.1,0.737,10.5472,12.8,0.824,2.4564,2.67,0.92,-0.2079,0.27,-0.77,-23.205,25.5,-0.91,-270295.2,65.1,-4152,141.7584,industrial_site2,1,-1,-1.84E-16,0.485301963,-0.874346616,-0.866025404,-0.5,-0.781831482,0.623489802,74.91,10.61912174,33.18,0.25,0,20.78,7.75,Clear,31.58
